"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.487872408016754,0.334368559186893,0.641611105901263,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",1
0.437297380230173,0.295605306508762,0.579189628662102,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",2
0.353984603347413,0.194991335898997,0.51323016743019,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",3
0.303316409116139,0.145618743706333,0.461262398456541,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",4
0.344683235707066,0.170451542527106,0.519217979162212,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",5
0.490707804993162,0.33914170669096,0.642502849664295,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",6
0.344496636783931,0.17043700212116,0.518858723520643,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",7
0.33073917223585,0.168188743086506,0.493553384152423,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",8
0.263334015515038,0.0997828542174783,0.427152399993291,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",9
0.219201970869931,0.0368239813083759,0.401912455304387,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",10
0.407009746276654,0.255245232410761,0.559003998423213,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",11
0.298937794458398,0.1176622330326,0.480541577982474,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",12
0.357349927701311,0.178835409444322,0.536182551405417,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",13
0.425287534046648,0.278857814631661,0.571931073834087,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",14
0.422646716601371,0.28008399891819,0.565412107912877,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",15
0.387270037846554,0.217974033357748,0.556852030327137,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",16
0.364903591995058,0.207935997384379,0.522117063596528,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",17
0.281021315580632,0.136467242094929,0.425784063096257,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",18
0.338554644105282,0.171649825763653,0.505737557281472,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",19
0.445083066300289,0.288194945568732,0.602216618534923,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",20
0.400302701523025,0.214093594614928,0.586857805987484,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",21
0.26441968674964,0.0910204953035176,0.438119277566718,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",22
0.378324468655289,0.207943398964261,0.548995233034399,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",23
